119
159
99
193
119
279
250
443
123
814
155
249
169
256
310
151
183
0
183
0
183
157
119
155
155
193
183
0
184
111
246
161
260
155
156
155
99
183
161
0
0
119
151
245
151
111
0
155
167
1260
0
231
174
158
169
155
155
155
159
181
158
1392
250
119
1441
345
274
155
1441
393
155
274
119
123
123
193
99
99
173
0
231
0
151
0
155
161
155
158
189
1454
161
111
193
245
111
0
193
285
162
1186
0
0
158
155
232
99
111
111
99
123
99
193
323
123
119
193
123
119
99
119
123
111
123
111
119
155
173
0
177
447
183
173
161
183
155
217
161
155
177
173
181
161
161
155
155
1275
183
155
167
155
161
165
0
119
161
119
155
119
111
157
1454
99
0
181
1454
155
165
165
193
176
161
119
183
189
155
334
123
278
0
425
575
155
167
308
161
490
510
161
160
193
123
119
111
99
193
111
119
123
119
123
123
119
99
190
123
111
119
123
193
111
193
111
99
123
99
123
210
161
173
151
1454
155
123
159
160
973
193
1479
123
1479
159
156
359
0
318
181
0
1479
180
193
123
1479
123
0
1479
99
119
1479
193
1479
211
161
161
161
119
161
1508
155
1479
1479
155
167
1479
1508
174
157
496
180
1489
1454
179
111
159
1454
123
119
193
111
123
119
123
119
123
119
111
99
111
119
119
111
123
99
123
193
193
193
1454
213
186
383
155
99
119
157
151
1085
183
173
169
337
155
1454
1454
183
233
172
1454
168
352
166
181
1051
175
157
123
123
119
119
119
111
111
99
123
119
119
119
99
111
119
123
111
146
123
1454
1454
1454
267
178
266
119
1454
177
155
405
163
183
0
0
173
173
99
161
185
170
111
155
119
173
0
0
181
177
1454
169
1454
1454
155
193
181
169
155
193
231
193
315
217
222
167
155
157
213
119
155
119
193
193
119
119
119
111
193
123
123
111
119
119
119
111
123
119
119
123
1455
193
111
123
193
227
0
181
0
358
224
111
0
0
303
0
1201
161
0
0
0
489
0
1201
249
0
1454
155
323
169
0
1455
119
344
0
119
1201
123
167
99
227
155
183
208
305
161
1028
155
487
506
1029
155
201
160
335
107
119
123
158
123
99
1076
111
183
262
201
157
158
225
155
228
1201
1017
1260
325
160
254
262
193
207
200
123
111
111
119
193
119
119
161
211
281
163
161
161
161
158
155
189
155
1344
490
249
161
119
99
183
193
175
119
123
155
161
119
173
1344
161
1221
119
1222
198
111
193
119
119
123
123
193
99
99
99
123
119
123
123
111
193
119
193
193
123
99
189
183
155
161
295
231
155
189
119
119
123
162
99
123
99
189
275
176
0
119
169
119
155
236
165
160
155
0
0
0
177
111
0
155
355
172
169
165
155
155
169
306
303
193
99
193
99
271
119
119
119
111
217
119
111
119
193
119
119
99
123
193
99
119
155
99
123
228
164
165
193
363
123
169
217
99
1508
155
280
190
161
215
167
179
155
159
157
219
161
0
155
193
177
155
167
473
212
161
159
320
308
217
1294
0
155
151
161
1354
193
0
99
193
111
193
123
119
111
99
111
99
1395
111
193
119
99
99
188
111
123
119
161
179
181
167
201
322
176
209
179
173
193
123
119
190
336
111
123
119
119
489
123
1306
1106
182
155
197
209
1441
183
278
161
1441
393
534
0
262
0
161
161
0
1508
169
161
251
159
155
161
1508
155
297
0
1508
0
193
193
1315
111
119
0
119
193
193
123
193
119
119
99
119
111
1315
119
137
119
119
145
119
308
0
99
119
169
1508
119
161
161
119
119
151
161
161
161
301
405
161
1508
490
155
769
155
169
155
234
0
111
161
587
119
1285
178
773
1186
161
0
257
111
193
99
123
123
119
193
99
193
111
111
111
119
195
123
1454
410
0
1454
0
0
99
0
155
155
227
161
1454
0
826
0
1041
221
161
204
111
178
155
99
155
1454
1454
161
155
273
169
178
119
0
99
0
257
675
1454
0
0
0
1454
181
119
155
228
1014
1454
1379
235
155
161
151
123
161
99
161
119
1261
0
155
299
99
157
193
123
119
119
111
99
286
269
123
111
111
123
193
193
99
99
123
119
193
119
123
111
119
123
123
123
119
119
1454
1261
353
161
1454
0
151
1285
1285
228
1383
494
299
161
161
312
488
119
967
151
119
151
1454
266
161
161
880
1454
162
155
1325
390
372
99
294
99
193
99
119
119
99
119
99
119
123
193
193
123
119
119
119
111
119
123
99
123
99
119
123
111
123
119
111
119
1400
271
155
123
163
176
167
123
155
161
155
1016
792
165
155
119
217
165
540
151
1186
111
0
1271
865
177
299
272
155
158
169
155
200
155
1028
177
161
217
169
151
155
274
201
0
477
818
193
330
0
99
1479
193
1479
1479
155
166
1479
779
1125
161
1479
99
99
99
295
119
176
227
123
1454
291
119
1312
1316
1271
1316
111
161
1255
123
119
111
123
119
123
111
0
99
193
99
119
99
193
99
123
119
123
193
298
1255
155
0
1331
405
161
123
183
111
179
1042
123
0
99
179
161
219
157
155
155
711
123
193
147
123
123
99
193
123
119
119
111
200
119
99
123
123
123
193
123
99
119
99
111
123
111
123
193
119
119
111
185
161
189
181
177
119
238
1454
1454
298
294
201
221
207
667
193
490
1454
231
1376
207
155
0
158
219
162
0
160
161
1454
155
185
185
230
155
155
155
119
297
193
1508
161
161
1376
111
160
161
155
177
405
155
1376
1508
155
155
490
161
1454
155
196
123
1454
155
1376
161
1376
0
512
1376
0
0
0
1376
1376
1376
119
111
111
111
99
200
99
99
119
123
119
123
1376
161
161
173
173
155
231
178
1454
540
796
273
160
1454
171
0
170
1337
161
99
161
161
99
155
119
111
201
119
161
161
161
181
0
161
157
111
510
161
323
181
151
119
99
200
119
193
193
119
193
123
123
119
1454
293
275
183
161
171
173
161
227
161
397
967
1151
176
123
183
119
228
119
119
193
119
99
131
119
111
123
193
155
119
123
111
1256
99
1000
228
155
155
1256
1256
1479
1479
1327
166
159
967
392
161
169
1339
1200
193
499
155
200
421
173
161
161
1454
123
660
161
312
272
111
119
119
193
111
1454
119
178
0
193
0
178
0
183
1454
119
212
123
1454
1454
1454
155
196
161
1454
155
155
193
330
323
151
99
174
161
119
119
0
161
161
181
155
541
1454
0
0
164
0
99
169
119
155
183
155
161
155
157
123
119
111
99
111
119
123
119
111
119
99
123
119
123
119
119
119
111
165
162
197
682
1441
1441
393
1228
155
267
757
155
181
1454
308
276
119
161
189
173
213
159
189
161
189
189
161
111
0
161
173
151
182
111
0
0
183
155
161
119
119
536
262
485
597
1125
613
123
119
119
99
99
99
111
111
111
123
193
119
193
111
193
1475
99
119
165
155
155
162
169
1125
688
157
151
183
400
159
155
174
155
160
119
161
169
169
302
99
228
0
189
155
173
581
155
155
159
161
123
0
119
0
1508
1475
169
459
193
217
155
302
111
155
119
190
119
161
161
119
206
480
119
99
111
119
119
147
123
99
99
123
0
123
111
119
99
99
323
188
123
193
99
215
99
99
193
111
183
119
119
209
193
119
155
0
170
1453
180
155
259
0
306
383
155
161
166
173
1453
160
819
123
185
1353
159
183
356
99
298
309
119
0
472
99
161
173
183
99
183
99
155
99
183
215
490
415
183
581
155
0
99
0
161
215
0
119
200
99
119
119
193
111
0
193
119
111
123
123
123
123
111
99
99
123
119
119
193
0
169
167
552
346
0
157
151
329
266
193
111
99
111
193
648
123
119
111
119
111
99
99
99
119
119
123
119
99
193
123
123
193
111
123
135
111
189
161
205
155
547
165
155
1368
1368
157
1472
1261
123
1261
155
371
119
206
1368
155
155
1368
155
1368
277
161
155
111
1368
155
323
1368
193
123
119
1368
111
155
240
162
1368
0
572
1368
155
161
407
175
1368
1368
1454
99
155
111
1368
1368
193
324
1454
165
119
155
155
224
1368
1368
233
1368
165
1368
305
1368
1368
1368
1368
161
159
165
1368
293
1368
156
155
119
1368
467
155
203
1368
155
1368
1368
203
490
111
99
119
193
123
119
0
99
193
1239
99
193
831
99
119
99
193
111
111
119
99
193
123
111
123
123
119
123
119
111
119
193
119
119
99
99
0
193
111
155
313
155
219
155
169
151
181
271
945
203
0
161
518
111
155
161
1182
155
0
185
427
159
155
200
193
119
155
155
155
155
155
173
155
160
151
169
155
155
346
123
119
193
123
119
119
161
119
119
123
405
388
161
173
155
294
1454
730
1454
263
155
165
155
266
155
155
155
275
155
485
111
123
119
0
119
111
99
119
193
193
111
119
99
119
835
0
218
0
157
155
1454
173
423
217
155
171
161
155
155
296
155
168
1260
173
174
1454
490
119
155
155
161
111
155
155
162
1454
1454
111
0
0
155
183
99
161
310
313
180
119
119
119
119
123
99
123
123
111
193
123
99
111
119
123
1454
161
218
0
184
491
1454
161
0
161
155
0
177
0
1508
185
111
119
178
181
1508
161
177
155
1454
303
356
123
1454
161
320
161
951
951
151
0
1104
952
155
161
1306
119
111
1454
123
99
1454
1310
1371
155
1310
1310
247
0
1310
362
1311
1311
177
1311
399
123
157
155
155
179
177
834
161
155
161
173
178
165
155
157
119
1371
119
99
119
123
99
123
0
193
1207
111
119
119
193
123
123
119
99
155
111
123
193
1207
803
119
111
123
309
123
111
167
1441
119
215
123
119
1441
393
155
123
155
160
183
203
155
119
119
119
99
193
193
0
193
123
111
99
123
193
119
111
119
119
99
119
119
155
177
155
217
168
537
155
343
303
235
297
161
332
111
155
155
163
163
155
99
119
496
227
111
1353
1282
158
181
209
151
0
151
0
178
161
0
0
0
0
450
123
111
193
123
119
111
99
119
123
99
119
119
193
99
119
119
123
119
123
99
111
111
123
193
99
0
169
0
0
155
0
155
161
783
155
228
155
183
163
161
155
155
99
323
123
161
99
161
161
163
193
99
155
161
161
161
161
119
155
155
155
193
193
162
155
155
151
119
155
256
189
189
189
151
189
189
0
155
0
155
151
189
155
155
189
161
175
155
193
163
631
492
1038
193
1305
111
155
183
119
193
192
123
119
155
155
155
151
228
240
1508
182
0
155
155
0
99
99
111
193
99
119
111
111
119
119
99
155
111
155
155
167
155
155
169
1508
119
294
169
123
389
1508
155
183
1508
155
155
155
193
1508
305
163
155
688
171
170
159
193
123
111
193
99
188
119
99
119
119
111
99
193
193
119
111
193
119
119
123
119
99
111
119
119
157
184
1125
169
435
474
1125
160
1285
171
155
151
1454
151
161
123
297
111
161
123
119
231
190
193
155
161
219
160
161
163
537
155
163
183
155
179
193
193
123
193
119
119
111
119
193
111
119
123
123
123
119
193
111
111
119
99
123
99
193
165
169
163
1508
314
167
151
375
183
155
161
177
163
201
1349
1349
788
161
169
161
309
155
177
253
181
177
246
123
200
215
235
490
217
161
161
162
423
201
119
99
249
193
193
119
123
111
193
111
99
190
123
123
99
123
1439
123
99
99
166
540
0
170
159
151
192
161
292
180
155
183
170
189
319
1225
1225
347
155
165
1225
1439
99
99
111
119
193
123
0
123
193
119
99
111
123
119
119
119
111
123
131
119
119
193
111
99
119
193
119
1225
119
160
499
155
301
0
161
0
313
171
211
155
261
155
161
155
183
155
119
161
165
0
0
1034
0
237
155
119
161
189
231
307
219
179
155
161
1220
201
161
151
155
593
169
119
123
111
99
99
119
119
99
123
119
119
99
181
123
99
119
111
123
193
123
123
99
123
111
111
193
99
323
193
137
99
111
123
119
99
99
193
217
119
207
246
863
490
183
247
242
0
183
175
0
155
0
161
170
161
155
158
107
197
185
161
161
160
169
161
161
123
123
119
111
123
119
99
123
99
119
193
111
193
119
193
99
119
123
193
119
123
123
193
123
161
123
119
161
119
161
119
161
161
161
245
161
1186
1186
158
159
252
1187
1016
369
303
1187
161
173
161
161
183
161
119
155
123
345
111
155
161
155
254
179
0
356
173
0
171
155
155
155
155
155
155
155
155
1454
155
155
155
233
155
151
161
0
99
169
123
111
119
111
119
123
207
161
231
967
111
193
99
193
111
119
310
119
119
1395
99
111
99
111
0
99
111
123
119
1395
111
111
119
119
957
155
155
183
183
0
0
155
228
151
888
161
177
111
314
155
119
161
1014
123
151
209
210
0
229
169
1368
161
155
180
1368
155
0
484
479
0
1368
155
175
0
482
0
1267
161
0
1368
1267
481
183
1267
123
1368
207
744
1368
155
1368
183
1368
1368
1376
159
151
1376
174
1368
151
0
183
157
1508
251
163
161
183
159
99
123
111
163
167
161
155
119
170
1508
99
155
170
155
0
161
155
183
157
119
155
159
111
119
99
216
111
119
119
193
1508
123
161
409
160
912
155
183
155
1508
225
159
1062
161
217
119
123
155
167
215
155
175
151
119
1508
161
203
111
158
175
162
172
161
401
119
123
119
123
123
193
119
193
111
123
119
123
193
119
99
119
119
119
99
111
111
123
119
99
99
119
193
119
119
123
123
204
123
123
119
123
99
123
1508
307
219
0
200
547
0
155
155
123
155
161
119
1508
123
111
172
155
592
231
161
171
161
231
155
1508
183
231
155
165
159
1508
176
177
306
155
171
219
99
193
99
0
119
123
103
99
193
193
190
99
111
123
123
111
123
123
119
123
123
171
1508
157
1411
1508
221
155
151
155
177
177
171
341
183
155
541
171
123
123
177
123
161
220
99
155
336
155
155
119
155
355
123
155
1361
1509
155
326
1361
155
1362
161
0
119
155
155
155
183
171
155
703
200
171
169
169
509
163
119
0
155
155
183
155
173
161
173
173
161
155
119
201
183
123
161
111
155
119
179
99
159
123
99
119
123
193
123
123
111
123
119
119
123
123
119
123
99
119
111
193
119
119
193
193
99
119
0
169
0
153
155
967
123
111
967
161
158
971
161
159
173
159
155
161
1354
155
215
155
155
198
0
260
155
155
177
181
161
161
161
161
155
1283
0
273
155
155
435
1201
247
1201
119
155
155
198
155
161
193
179
201
165
183
155
158
161
225
361
123
123
822
119
123
123
111
99
323
193
193
119
119
119
0
111
876
578
0
0
155
111
155
967
187
231
155
99
182
119
119
99
123
195
161
155
383
161
231
99
601
161
343
270
0
1058
228
274
111
155
119
200
99
123
99
99
123
193
123
193
123
99
119
193
158
151
233
155
155
155
155
193
169
169
119
123
171
111
0
167
909
0
155
0
0
193
161
793
294
123
155
439
277
123
275
155
179
151
193
119
123
99
99
99
111
193
123
99
123
119
99
119
99
111
123
99
123
119
1289
179
0
1454
972
160
0
0
1289
155
1289
155
172
161
205
1289
161
1289
292
757
301
169
183
0
160
1454
189
161
301
155
155
156
1454
179
111
534
119
177
123
111
744
123
952
548
123
111
119
119
123
131
193
111
193
193
123
111
364
478
155
183
275
0
282
161
160
158
183
155
160
161
1454
155
0
183
335
159
174
171
183
171
193
259
111
189
111
220
119
393
177
1383
151
123
183
1454
1225
1225
1225
119
1441
1441
123
393
258
247
1401
177
119
1454
157
157
313
155
111
133
119
123
119
111
119
123
123
99
99
119
136
323
119
305
111
260
161
183
477
161
155
155
1044
161
177
155
244
161
1454
111
119
123
119
119
119
119
111
119
123
111
123
123
181
119
217
119
111
123
119
111
99
131
640
99
133
119
111
193
99
193
123
155
860
171
250
161
159
155
169
169
281
119
1235
162
174
161
405
279
158
275
161
158
155
119
155
161
119
161
111
1316
99
1277
221
211
434
1316
198
183
161
155
111
155
161
381
155
155
155
99
155
155
160
1131
159
0
326
155
0
183
123
0
155
155
155
173
119
119
99
111
111
123
99
123
119
111
111
155
155
173
266
183
155
181
161
315
161
0
1508
1316
276
189
174
1187
161
123
119
0
193
187
0
111
201
162
123
155
376
201
300
99
193
123
119
123
193
119
193
217
119
99
123
119
123
119
99
111
193
111
193
119
123
171
205
0
558
170
151
1317
99
123
177
1443
99
159
1454
119
119
1429
119
1429
123
123
151
177
1317
119
155
161
744
239
173
161
0
0
157
1317
161
155
193
161
183
169
215
1290
449
161
1317
157
217
123
119
193
123
193
193
193
99
111
99
119
99
99
119
193
99
193
123
99
123
99
111
119
183
252
154
99
1317
159
940
111
1443
193
253
450
161
155
1232
235
193
671
193
183
0
111
671
415
1277
383
306
306
177
183
1443
209
183
158
306
169
490
496
407
161
161
178
430
151
161
158
967
1186
1186
193
99
119
119
99
123
111
123
99
119
119
123
123
99
119
119
119
123
193
229
229
151
854
151
1294
119
963
119
234
178
155
183
159
183
155
155
826
160
183
173
309
162
244
161
161
173
181
163
111
111
119
227
313
1443
0
179
986
161
161
415
275
111
119
193
99
99
119
193
123
193
123
99
111
123
193
119
217
201
123
123
161
119
155
155
155
155
111
549
177
99
161
293
119
151
161
99
173
180
99
1443
119
431
119
155
123
99
0
111
119
119
111
119
162
0
0
0
215
99
0
183
0
0
158
0
0
155
161
99
1470
381
155
111
579
155
0
155
1446
155
1052
155
99
119
193
193
99
119
190
119
193
157
1201
1277
183
155
490
178
155
1281
233
168
161
498
845
1282
1508
123
119
99
221
1443
1508
119
1362
155
1362
672
0
155
169
155
119
0
1184
1368
111
200
99
99
119
119
193
193
111
193
123
111
111
119
119
193
193
111
123
99
99
119
193
323
99
0
1368
0
257
0
0
165
0
967
185
181
318
155
0
1368
278
1325
162
1368
155
174
155
119
0
1368
155
155
1368
1368
252
123
1368
119
193
111
802
193
193
119
484
1325
160
0
155
155
170
155
155
158
245
159
161
111
170
201
200
161
155
155
0
185
155
155
0
183
1443
490
169
178
169
169
155
119
123
119
119
99
119
111
99
193
99
193
119
193
99
119
119
1441
119
671
111
183
161
1354
1441
393
160
182
182
159
190
190
0
99
0
0
0
0
0
0
0
0
193
1044
0
190
491
357
277
267
280
271
234
219
219
161
443
171
218
361
218
227
111
119
443
111
119
99
163
119
193
163
99
111
119
193
193
99
99
99
119
1509
183
182
166
1509
1509
275
1509
443
235
174
211
174
182
0
155
183
119
174
163
119
166
111
166
123
123
174
111
174
161
155
161
173
161
225
119
151
213
174
161
1240
169
1443
292
383
99
111
161
119
0
0
0
0
0
0
0
0
0
0
1256
0
166
165
540
151
151
394
161
161
193
119
99
99
119
119
99
119
262
111
119
99
119
119
119
99
111
193
119
536
193
99
183
298
295
99
288
1059
253
161
296
1443
394
155
1453
213
334
285
157
1314
184
111
0
471
173
161
161
161
1504
1255
99
170
0
303
161
119
155
311
123
1394
230
161
169
193
99
99
123
119
193
119
99
193
193
111
111
123
99
119
99
119
111
119
193
99
111
119
119
193
99
111
193
181
155
1454
161
155
0
151
331
0
177
1304
161
183
123
99
161
119
161
161
161
274
1443
0
161
1253
161
1253
119
644
119
1254
158
1254
193
155
317
181
162
1454
162
173
173
1443
157
119
123
158
163
119
161
155
161
161
175
161
169
155
173
161
193
111
119
119
99
193
193
119
99
119
119
119
99
123
119
119
111
119
123
119
119
155
107
123
193
155
119
111
99
119
155
119
181
119
111
177
155
155
155
1454
155
299
1443
155
158
183
161
155
1325
155
161
209
180
161
155
1454
185
319
181
321
173
319
310
1454
299
284
290
1368
183
171
161
155
0
0
169
1368
170
155
0
157
257
161
170
183
119
119
119
193
221
119
119
123
123
99
111
119
99
99
99
193
99
111
99
193
193
119
119
119
119
119
99
111
193
99
123
193
123
111
119
99
123
251
169
157
488
1186
162
155
160
155
472
178
1295
99
155
310
0
155
159
1508
165
238
556
178
177
161
111
99
1325
155
161
200
119
183
115
1511
161
1509
99
0
119
0
178
165
123
161
111
0
1509
119
151
1509
221
0
1509
1509
1509
0
99
1509
231
183
119
159
0
161
1509
1509
441
119
183
200
209
161
190
155
193
175
111
986
161
161
192
412
1201
161
193
119
193
99
158
123
123
1201
157
157
123
0
0
243
183
155
157
161
662
179
216
169
1454
255
873
166
166
161
161
169
123
193
99
193
123
193
119
119
193
99
119
111
123
119
99
123
193
99
111
193
123
123
119
119
193
99
111
119
193
214
920
193
413
155
1262
169
161
166
163
161
209
161
119
0
0
0
0
0
0
0
0
0
0
0
166
184
183
169
183
157
156
183
162
159
155
155
119
193
511
123
123
111
119
119
1454
193
99
158
219
158
161
183
151
171
245
0
183
166
183
219
163
161
99
183
909
170
0
171
170
183
1237
496
201
1237
99
169
119
119
99
1237
193
183
277
119
1237
169
0
183
0
277
265
1237
312
1237
0
169
183
1308
183
1237
1308
1160
204
183
123
1308
193
151
119
111
111
297
193
1308
551
161
183
161
161
193
99
193
99
0
155
167
183
161
0
123
123
119
111
123
99
119
111
193
119
99
193
119
123
119
99
193
119
111
119
119
119
111
119
99
111
123
123
183
119
151
0
0
0
0
0
123
0
123
178
119
123
0
119
193
183
209
111
195
111
183
1441
155
180
1441
666
157
393
177
159
200
99
183
151
0
183
119
0
99
0
0
193
182
850
151
1454
173
173
0
178
193
162
491
173
169
304
123
486
161
119
0
1454
161
483
970
161
0
99
161
219
193
155
161
161
166
177
173
1509
119
513
1454
1275
547
1454
161
123
183
0
111
119
193
123
119
193
119
99
193
99
156
155
394
170
183
358
161
219
177
183
155
155
183
155
200
169
183
279
173
161
645
196
183
405
173
883
155
157
123
193
188
99
99
193
119
123
214
111
193
119
193
123
321
111
119
99
193
111
111
119
173
252
216
482
155
216
183
183
168
1282
183
209
155
1282
1282
175
101
175
175
155
251
155
175
175
175
158
123
175
175
181
1454
99
119
680
1282
155
175
99
175
1282
175
175
119
215
215
215
1282
155
159
201
166
155
189
1282
1282
155
155
309
155
215
0
155
119
207
477
193
119
99
310
99
193
99
193
119
111
99
123
123
119
193
123
111
193
111
